"NAME","CURRENCYISOCODE","UP2GO_ITE__CUR_FULLDAILYRATE__C","UP2GO_ITE__CUR_PARTIALDAILYRATE__C","UP2GO_ITE__CUR_OVERNIGHTSTAYRATE__C","UP2GO_ITE__TXT_CITYNAME__C","UP2GO_ITE__TXT_COUNTRYNAME__C","UP2GO_ITE__TXT_COUNTRYCODE__C"
"Togo","EUR","33.0","22.0","80.0","","Togo","TG"
"Tonga","EUR","32.0","21.0","36.0","","Tonga","TO"
"Trinidad and Tobago","EUR","54.0","36.0","164.0","","Trinidad and Tobago","TT"
"Chad","EUR","47.0","32.0","151.0","","Chad","TD"
"Czech Republic","EUR","24.0","16.0","97.0","","Czech Republic","CZ"
"Turkey(Istanbul)","EUR","35.0","24.0","92.0","Istanbul","Turkey","TR"
"Turkey(Izmir)","EUR","42.0","28.0","80.0","Izmir","Turkey","TR"
"Turkey(Other)","EUR","40.0","27.0","78.0","Other","Turkey","TR"
"Tunisia","EUR","33.0","22.0","80.0","","Tunisia","TN"
"Turkmenistan","EUR","33.0","22.0","108.0","","Turkmenistan","TM"
"Uganda","EUR","33.0","22.0","130.0","","Uganda","UG"
"Ukraine","EUR","36.0","24.0","85.0","","Ukraine","UA"
"Hungary","EUR","30.0","20.0","75.0","","Hungary","HU"
"Uruguay","EUR","36.0","24.0","70.0","","Uruguay","UY"
"United States(Atlanta)","EUR","57.0","38.0","122.0","Atlanta","United States","US"
"United States(Boston)","EUR","48.0","32.0","206.0","Boston","United States","US"
"United States(Chicago)","EUR","48.0","32.0","130.0","Chicago","United States","US"
"United States(Houston)","EUR","57.0","38.0","136.0","Houston","United States","US"
"United States(Los Angeles)","EUR","48.0","32.0","153.0","Los Angeles","United States","US"
"United States(Miami)","EUR","57.0","38.0","102.0","Miami","United States","US"
"United States(New York)","EUR","48.0","32.0","215.0","New York","United States","US"
"United States(San Francisco)","EUR","48.0","32.0","110.0","San Francisco","United States","US"
"United States(Washington)","EUR","57.0","38.0","205.0","Washington","United States","US"
"United States(Other)","EUR","48.0","32.0","102.0","Other","United States","US"
"Uzbekistan","EUR","30.0","20.0","60.0","","Uzbekistan","UZ"
"Vatikanstaat","EUR","52.0","35.0","160.0","","Vatikanstaat","VA"
"Venezuela","EUR","48.0","32.0","207.0","","Venezuela","VE"
"Vereinigte Arabische Emirate","EUR","42.0","28.0","145.0","","Vereinigte Arabische Emirate","AE"
"Vietnam","EUR","38.0","25.0","86.0","","Vietnam","VN"
"Belarus","EUR","27.0","18.0","109.0","","Belarus","BY"
"Central African Republic","EUR","29.0","20.0","52.0","","Central African Republic","CF"
"Cyprus","EUR","39.0","26.0","90.0","","Cyprus","CY"
"Germany","EUR","24.0","12.0","20.0","","Germany","DE"
"Austria","EUR","29.0","20.0","92.0","","Austria","AT"
"Ethiopia","EUR","30.0","20.0","175.0","","Ethiopia","ET"
"Equatorial Guinea","EUR","50.0","33.0","226.0","","Equatorial Guinea","GQ"
"Albania","EUR","23.0","16.0","110.0","","Albania","AL"
"Algeria","EUR","39.0","26.0","190.0","","Algeria","DZ"
"Andorra","EUR","32.0","21.0","82.0","","Andorra","AD"
"Angola","EUR","77.0","52.0","265.0","","Angola","AO"
"Antigua and Barbuda","EUR","53.0","36.0","117.0","","Antigua and Barbuda","AG"
"Argentina","EUR","36.0","24.0","125.0","","Argentina","AR"
"Armenia","EUR","24.0","16.0","90.0","","Armenia","AM"
"Azerbaijan","EUR","40.0","27.0","120.0","","Azerbaijan","AZ"
"Australia(Canberra)","EUR","58.0","39.0","158.0","Canberra","Australia","AU"
"Australia(Sydney)","EUR","59.0","40.0","186.0","Sydney","Australia","AU"
"Australia(Other)","EUR","56.0","37.0","133.0","Other","Australia","AU"
"Bahrain","EUR","36.0","24.0","70.0","","Bahrain","BH"
"Bangladesh","EUR","30.0","20.0","75.0","","Bangladesh","BD"
"Barbados","EUR","58.0","39.0","179.0","","Barbados","BB"
"Belgium","EUR","41.0","28.0","135.0","","Belgium","BE"
"Benin","EUR","41.0","28.0","90.0","","Benin","BJ"
"Bolivia","EUR","24.0","16.0","70.0","","Bolivia","BO"
"Bosnia and Herzegovina","EUR","24.0","16.0","70.0","","Bosnia and Herzegovina","BA"
"Botswana","EUR","33.0","22.0","105.0","","Botswana","BW"
"Brazil(Brasilia)","EUR","53.0","36.0","160.0","Brasilia","Brazil","BR"
"Brazil(Rio de Janeiro)","EUR","47.0","32.0","145.0","Rio de Janeiro","Brazil","BR"
"Brazil(São Paulo)","EUR","53.0","36.0","120.0","São Paulo","Brazil","BR"
"Brazil(Other)","EUR","54.0","36.0","110.0","Other","Brazil","BR"
"Brunei","EUR","36.0","24.0","85.0","","Brunei","BN"
"Bulgaria","EUR","22.0","15.0","72.0","","Bulgaria","BG"
"Burkina Faso","EUR","36.0","24.0","100.0","","Burkina Faso","BF"
"Burundi","EUR","47.0","32.0","98.0","","Burundi","BI"
"Chile","EUR","40.0","27.0","130.0","","Chile","CL"
"China(Chengdu)","EUR","32.0","21.0","85.0","Chengdu","China","CN"
"Hong Kong","EUR","62.0","41.0","170.0","","Hong Kong","HK"
"China(Beijing)","EUR","39.0","26.0","115.0","Beijing","China","CN"
"China(Shanghai)","EUR","42.0","28.0","140.0","Shanghai","China","CN"
"China(Other)","EUR","33.0","22.0","80.0","Other","China","CN"
"Costa Rica","EUR","36.0","24.0","69.0","","Costa Rica","CR"
"Côte d'Ivoire","EUR","54.0","36.0","145.0","","Côte d'Ivoire","CI"
"Denmark","EUR","60.0","40.0","150.0","","Denmark","DK"
"Dominica","EUR","40.0","27.0","94.0","","Dominica","DM"
"Dominican Republic","EUR","30.0","20.0","100.0","","Dominican Republic","DO"
"Djibouti","EUR","48.0","32.0","160.0","","Djibouti","DJ"
"Ecuador","EUR","39.0","26.0","55.0","","Ecuador","EC"
"El Salvador","EUR","46.0","31.0","75.0","","El Salvador","SV"
"Eritrea","EUR","30.0","20.0","58.0","","Eritrea","ER"
"Estonia","EUR","27.0","18.0","85.0","","Estonia","EE"
"Fiji","EUR","32.0","21.0","57.0","","Fiji","FJ"
"Finland","EUR","39.0","26.0","136.0","","Finland","FI"
"France(Lyon)","EUR","53.0","36.0","83.0","Lyon","France","FR"
"France(Marseille)","EUR","51.0","34.0","86.0","Marseille","France","FR"
"France(Paris)","EUR","58.0","39.0","135.0","Paris","France","FR"
"France(Strasbourg)","EUR","48.0","32.0","89.0","Strasbourg","France","FR"
"France(Other)","EUR","44.0","29.0","81.0","Other","France","FR"
"Gabon","EUR","60.0","40.0","135.0","","Gabon","GA"
"The Gambia","EUR","18.0","12.0","70.0","","The Gambia","GM"
"Georgia","EUR","30.0","20.0","80.0","","Georgia","GE"
"Ghana","EUR","46.0","31.0","174.0","","Ghana","GH"
"Grenada","EUR","51.0","34.0","121.0","","Grenada","GD"
"Greece(Athens)","EUR","57.0","38.0","125.0","Athens","Greece","GR"
"Greece(Other)","EUR","42.0","28.0","132.0","Other","Greece","GR"
"United Kingdom(London)","EUR","57.0","38.0","160.0","London","United Kingdom","GB"
"United Kingdom(Other)","EUR","42.0","28.0","119.0","Other","United Kingdom","GB"
"Guatemala","EUR","28.0","19.0","96.0","","Guatemala","GT"
"Guinea","EUR","38.0","25.0","110.0","","Guinea","GN"
"Guinea-Bissau","EUR","30.0","20.0","60.0","","Guinea-Bissau","GW"
"Guyana","EUR","41.0","28.0","81.0","","Guyana","GY"
"Haiti","EUR","50.0","33.0","111.0","","Haiti","HT"
"Honduras","EUR","35.0","24.0","115.0","","Honduras","HN"
"India(Chennai)","EUR","30.0","20.0","135.0","Chennai","India","IN"
"India(Kolkata)","EUR","33.0","22.0","120.0","Kolkata","India","IN"
"India(Mumbai)","EUR","35.0","24.0","150.0","Mumbai","India","IN"
"India(New Delhi)","EUR","35.0","24.0","130.0","New Delhi","India","IN"
"Indien(Other)","EUR","30.0","20.0","120.0","Other","Indien","IN"
"Indonesia","EUR","39.0","26.0","110.0","","Indonesia","ID"
"Iran","EUR","28.0","19.0","84.0","","Iran","IR"
"Ireland","EUR","42.0","28.0","90.0","","Ireland","IE"
"Iceland","EUR","53.0","36.0","105.0","","Iceland","IS"
"Israel","EUR","59.0","40.0","175.0","","Israel","IL"
"Italy(Milan)","EUR","39.0","26.0","156.0","Milan","Italy","IT"
"Italy(Rome)","EUR","52.0","35.0","160.0","Rome","Italy","IT"
"Italy(Other)","EUR","34.0","23.0","126.0","Other","Italy","IT"
"Jamaica","EUR","54.0","36.0","135.0","","Jamaica","JM"
"Japan(Tokyo)","EUR","53.0","36.0","153.0","Tokyo","Japan","JP"
"Japan(Other)","EUR","51.0","34.0","156.0","Other","Japan","JP"
"Yemen","EUR","24.0","16.0","95.0","","Yemen","YE"
"Jordan","EUR","36.0","24.0","85.0","","Jordan","JO"
"Cambodia","EUR","36.0","24.0","85.0","","Cambodia","KH"
"Cameroon","EUR","40.0","27.0","130.0","","Cameroon","CM"
"Canada(Ottawa)","EUR","36.0","24.0","105.0","Ottawa","Canada","CA"
"Canada(Toronto)","EUR","41.0","28.0","135.0","Toronto","Canada","CA"
"Canada(Vancouver)","EUR","36.0","24.0","125.0","Vancouver","Canada","CA"
"Canada(Other)","EUR","36.0","24.0","100.0","Other","Canada","CA"
"Cape Verde","EUR","30.0","20.0","55.0","","Cape Verde","CV"
"Kazakhstan","EUR","39.0","26.0","109.0","","Kazakhstan","KZ"
"Qatar","EUR","56.0","37.0","170.0","","Qatar","QA"
"Kenya","EUR","35.0","24.0","135.0","","Kenya","KE"
"Kyrgyzstan","EUR","18.0","12.0","70.0","","Kyrgyzstan","KG"
"Colombia","EUR","41.0","28.0","126.0","","Colombia","CO"
"Congo","EUR","57.0","38.0","113.0","","Congo","CG"
"Democratic Republic of the Congo","EUR","60.0","40.0","155.0","","Democratic Republic of the Congo","CD"
"North Korea","EUR","30.0","20.0","186.0","","North Korea","KP"
"South Korea","EUR","66.0","44.0","180.0","","South Korea","KR"
"Kosovo","EUR","26.0","17.0","65.0","","Kosovo","XK"
"Croatia","EUR","29.0","20.0","57.0","","Croatia","HR"
"Cuba","EUR","50.0","33.0","85.0","","Cuba","CU"
"Kuwait","EUR","42.0","28.0","130.0","","Kuwait","KW"
"Laos","EUR","33.0","22.0","67.0","","Laos","LA"
"Lesotho","EUR","24.0","16.0","70.0","","Lesotho","LS"
"Latvia","EUR","18.0","12.0","80.0","","Latvia","LV"
"Lebanon","EUR","44.0","29.0","120.0","","Lebanon","LB"
"Libya","EUR","45.0","30.0","100.0","","Libya","LY"
"Liechtenstein","EUR","47.0","32.0","82.0","","Liechtenstein","LI"
"Lithuania","EUR","27.0","18.0","100.0","","Lithuania","LT"
"Luxembourg","EUR","47.0","32.0","102.0","","Luxembourg","LU"
"Madagascar","EUR","38.0","25.0","83.0","","Madagascar","MG"
"Malawi","EUR","39.0","26.0","110.0","","Malawi","MW"
"Malaysia","EUR","36.0","24.0","100.0","","Malaysia","MY"
"Maldives","EUR","38.0","25.0","93.0","","Maldives","MV"
"Mali","EUR","40.0","27.0","125.0","","Mali","ML"
"Malta","EUR","30.0","20.0","90.0","","Malta","MT"
"Morocco","EUR","42.0","28.0","105.0","","Morocco","MA"
"Marshall Islands","EUR","63.0","42.0","70.0","","Marshall Islands","MH"
"Mauritania","EUR","48.0","32.0","89.0","","Mauritania","MR"
"Mauritius","EUR","48.0","32.0","140.0","","Mauritius","MU"
"Macedonia (FYROM)","EUR","24.0","16.0","95.0","","Macedonia (FYROM)","MK"
"Mexico","EUR","36.0","24.0","110.0","","Mexico","MX"
"Micronesia","EUR","56.0","37.0","74.0","","Micronesia","FM"
"Moldova","EUR","18.0","12.0","100.0","","Moldova","MD"
"Monaco","EUR","41.0","28.0","52.0","","Monaco","MC"
"Mongolia","EUR","29.0","20.0","84.0","","Mongolia","MN"
"Montenegro","EUR","29.0","20.0","95.0","","Montenegro","ME"
"Mozambique","EUR","42.0","28.0","147.0","","Mozambique","MZ"
"Republic of the Union of Myanmar","EUR","46.0","31.0","45.0","","Republic of the Union of Myanmar","MM"
"Namibia","EUR","29.0","20.0","85.0","","Namibia","NA"
"Nepal","EUR","32.0","21.0","72.0","","Nepal","NP"
"New Zealand","EUR","47.0","32.0","98.0","","New Zealand","NZ"
"Nicaragua","EUR","30.0","20.0","100.0","","Nicaragua","NI"
"Netherlands","EUR","60.0","40.0","115.0","","Netherlands","NL"
"Niger","EUR","36.0","24.0","70.0","","Niger","NE"
"Nigeria","EUR","60.0","40.0","220.0","","Nigeria","NG"
"Norway","EUR","64.0","43.0","182.0","","Norway","NO"
"Oman","EUR","48.0","32.0","120.0","","Oman","OM"
"Pakistan(Islamabad)","EUR","24.0","16.0","150.0","Islamabad","Pakistan","PK"
"Pakistan(Other)","EUR","24.0","16.0","70.0","Other","Pakistan","PK"
"Palau","EUR","51.0","34.0","166.0","","Palau","PW"
"Panama","EUR","34.0","23.0","101.0","","Panama","PA"
"Papua New Guinea","EUR","36.0","24.0","90.0","","Papua New Guinea","PG"
"Paraguay","EUR","36.0","24.0","61.0","","Paraguay","PY"
"Peru","EUR","38.0","25.0","140.0","","Peru","PE"
"Philippines","EUR","30.0","20.0","107.0","","Philippines","PH"
"Poland(Wroclaw)","EUR","33.0","22.0","92.0","Wroclaw","Poland","PL"
"Poland(Gdańsk)","EUR","29.0","20.0","77.0","Gdańsk","Poland","PL"
"Poland(Krakow)","EUR","28.0","19.0","88.0","Krakow","Poland","PL"
"Poland(Warsaw)","EUR","30.0","20.0","105.0","Warsaw","Poland","PL"
"Poland(Other)","EUR","27.0","18.0","50.0","Other","Poland","PL"
"Portugal(Lisbon)","EUR","36.0","24.0","95.0","Lisbon","Portugal","PT"
"Portugal(Other)","EUR","33.0","22.0","95.0","Other","Portugal","PT"
"Rwanda","EUR","36.0","24.0","135.0","","Rwanda","RW"
"Romania(Bucharest)","EUR","26.0","17.0","100.0","Bucharest","Romania","RO"
"Romania(Other)","EUR","27.0","18.0","80.0","Other","Romania","RO"
"Russia(Moscow)","EUR","48.0","32.0","135.0","Moscow","Russia","RU"
"Russia(St Petersburg)","EUR","36.0","24.0","110.0","St Petersburg","Russia","RU"
"Russia(Other)","EUR","36.0","24.0","80.0","Other","Russia","RU"
"Zambia","EUR","36.0","24.0","95.0","","Zambia","ZM"
"Samoa","EUR","29.0","20.0","57.0","","Samoa","WS"
"São Tomé and Príncipe","EUR","42.0","28.0","75.0","","São Tomé and Príncipe","ST"
"San Marino","EUR","41.0","28.0","77.0","","San Marino","SM"
"Egypt","EUR","40.0","27.0","113.0","","Egypt","EG"
